zor bir zaman geçirdim	ben zor bir zaman_geçirmek
mutfak tabanını paspaslıyor	o mutfak taban paspas
onu bana gösterdi	o o bana göstermek
nedenini bilmek istiyorum	ben neden bilmek istemek
onlar büyük mutlu bir aile	onlar büyük mutlu bir aile
şişman mı	o şişman ?
yapmaması gerektiğini farketti	o yapmak değil gerekmek fark_etmek
başka hiç kimse zarar görmedi	başka hiç kimse zarar görmek değil
bazı nedenlerden dolayı benim adım listede yok	bazı neden yüzünden benim ad liste yok
ev büyüktü	ev büyük
bu senin telefonun mu	bu senin telefon ?
resimleri sana gösterebilirim	ben resim sana göstermek
uzun süredir onu bekliyorum	ben uzun süre o beklemek
petrol fiyatları düştü	petrol fiyat düşmek
bu bir bilgisayar	bu bir bilgisayar
arabada içinde kavga eden iki kedi gördüler	onlar araba orada içinde kavga_etmek iki kedi görmek
şimdi bekle	şimdi beklemek
beni nerede istiyorsun	sen ben nerede istemek ?
o kaçmak istiyor	o kaçmak istemek
o fikre karşı çıktım	ben o fikir karşı çıkmak
mükemmel şekilde uyuyor	mükemmel şekil uyumak
bugün bir sürü çamaşır yıkadı	o bugün çok çamaşır yıkamak
o bunu yapmaması gerektiğini söylüyor	o bu yapmak değil gerekmek söylemek
al senin olsun	sen almak senin olmak
o bir öğrenci	o bir öğrenci
kraliçe sarayında yaşamaktadır	kraliçe onun saray orada yaşamak
fikri beğendim	ben o fikir beğenmek
bu konuda biraz endişelendim	ben bu konu biraz endişelenmek
amcam yaptığım yemeği tattığında bana baktı ve beğenmediğini söyledi	benim amca benim yapmak yemek tatmak bana bakmak ve beğenmek değil söylemek
bir bilgisayar nasıl çalışır	bir bilgisayar nasıl çalışmak
neden derse geç kaldınız	siz neden ders geç_kalmak ?
birlikte bir şarkı yazmaya çalışalım	biz birlikte bir şarkı yazmak çalışmak
bu imkansız olurdu	bu imkansız olmak
ben kel değilim	ben kel değil
onlar hızlı	onlar hızlı
onlarla kal	sen onlar ile kalmak
onu aramak için saatler harcadım	ben o aramak için saat harcamak
o eğlenceli	o eğlenceli
istediği budur	o istemek bu
o bir asker değildi	o bir asker değil
her hafta sinemaya giderim	ben her hafta sinema gitmek
o bizim ev	o bizim ev
hangisi bozuldu	hangisi bozulmak
üzerinde şapka yoktu	onun üstünde şapka yok
bu tekne artık denize dayanıklı değil	bu tekne artık deniz dayanıklı değil
ben onu yaptım	ben o yapmak
o arabayı yavaş sürer	o araba yavaş sürmek
ben avrupada her yerdeydim	ben avrupa orada her yer
eski bir film seyrediyorum	ben eski bir film seyretmek
kazanıyor musun	sen kazanmak ?
biz akşam yemeğinden sonra kart oynadık	biz akşam yemek sonra kart oynamak
gazımız bitiyor	bizim gaz bitmek
senin onu söylediğini duymak istiyorum	ben senin o söylemek duymak istemek
insanlarla nasıl başa çıkacağımı biliyorum	ben insan onlar ile nasıl ilgilenmek bilmek değil
ben bir tane almalıyım	ben bir tane almak
herkes onu yapıyordu	herkes o yapmak
güneye gidiyoruz	biz güney gitmek
hangi kitabı okumak istiyorsun	sen hangi kitap okumak istemek ?
yarın güneşli olacak	yarın güneş olmak
bütün bebekler ağlar	bütün bebek x2 ağlamak
barış içinde gelirim	ben barış içinde gelmek
senin kapıyı vurduğunu duymadım	ben senin kapı vurmak duymak değil
bir telefon bekliyorum	ben bir telefon beklemek
yılın en sevdiğin mevsimi nedir	senin yıl en sevmek mevsim ne ?
o her zaman bunu söyler	o her zaman bu söylemek
paramı unuttum	ben benim para unutmak
o hasta olmalı	o hasta olmak
unutmuş olmalıyım	ben o unutmak olmak değil
polisten aldığım mesajı dolandırıcıya gönderdim	ben polis benim almak mesaj dolandırıcı göndermek
bir sonraki benim	bir sonra benim
o bankta oturuyor	o bank orada oturmak
bütün haftayı bu konuda harcadım	ben bütün hafta bu konu harcamak
avrupada kaç tane dil var	avrupa kaç tane dil var ?
herkes izledi	herkes izlemek
onlar burada mı	onlar burada ?
onu ilk ben düşündüm	o ilk ben düşünmek
saatime baktım	ben benim saat bakmak
herkes ayrıldı	herkes ayrılmak
benim bugün yaptığım bu	benim bugün yapmak bu
onlar pencereyi kapattı	onlar pencere kapatmak
onun bütün filmlerini izledim	ben onun bütün film izlemek
yanında ol	sen yanında olmak
onun kazandığı ilk altın madalyaydı	onun kazanmak ilk altın madalya
arkadaşımın kuzeni bir gün izin aldı	benim arkadaş onun kuzen bir gün izin_almak
yürümeyi durdurdu	o yürümek durmak
o çocuklarla birlikte oturma odasında çizgi filmler izliyor	o çocuk ile birlikte oturma_odası çizgi_film izlemek
onun yaptığı yasa dışıdır	onun yapmak yasa_dışı
raporunu okudum	ben rapor okumak
bugün dışarısı çok kalabalıktı	bugün dışarı çok kalabalık olmak
ben şok oldum	ben şok olmak
o kutuyu yere koy	sen o kutu yer koymak
ben yeni bir palto almayı göze alamam	ben yeni bir palto almak göz almak değil
onlar bir neden gösterdi mi	onlar bir neden göstermek ?
o çok güzel	o çok güzel
gidelim ve selam verelim	biz gitmek ve selam vermek
yatmadan önce alarmı kurdu	ben yatmak önce alarm kurmak
ben istifa ettim	ben istifa_etmek
okuma sırası sende	okumak sıra sen
ışıkları kapalı bırak	sen ışık kapalı bırakmak
o senin paranı aldı	o senin para almak
satranç zordur	satranç zor
lütfen televizyonu kapat	sen lütfen televizyon kapatmak
sanırım yürüyerek geri döneceğim	ben galiba yürümek geri dönmek
yatmadan önce bira içme	sen yatmak önce bira içmek değil
o onu yapmayı unuttu	o o yapmak unutmak
dün arkadaşımı gördüm	ben dün benim arkadaş görmek
para iktidardır	para iktidar
o geri gelmiş gibi görünüyor	o geri gelmek gibi görünmek
beni bazen ara	sen ben bazen aramak
ilaç alıyor mu	o ilaç almak ?
yakında onunla ilgilenmeliyim	ben yakında onun ile ilgilenmek
niçin ölmedim	ben niçin ölmek değil ?
biraz zaman alacak	biraz zaman almak
polisleri arayacağım	ben polis onlar aramak
onun babasıyla tanışmak isterim	ben onun baba ile tanışmak istemek
o annemin bilgisayarı	o benim anne bilgisayar
o kasayı açtı	o kasa açmak
onların kazanmasını istiyordum	ben onların kazanmak istemek
yurt dışına gitmek istiyorlar	onlar yurtdışı gitmek istemek
o değildi	o değil
bütün gün televizyon izliyorum	ben bütün gün televizyon izlemek
o sözlükte aradı	o sözlük orada aramak
o dışarıda yemek yedi	o dışarı orada yemek yemek
plaj kalabalıktı	plaj kalabalık
uzun süre uyumayın	siz uzun süre uyumak değil
duruma göre	durum göre
bu senin evin	bu senin ev
onlara biraz para gönderdim	ben onlar biraz para göndermek
onu sana veren kişi o muydu	o sana vermek kişi o ?
onlar sadece insan	onlar sadece insan
o pasaportunu kaybetmiş gibi görünüyor	o onun pasaport kaybetmek gibi görünmek
tüm polisleri çağıracak	o tüm polis onlar çağırmak
ben bu konuda iyiyim	ben bu konu iyi
o sana teşekkür etmeli	o sana teşekkür_etmek
ben bir barda çalışıyorum	ben bir bar orada çalışmak
en çok kimi seviyorsun	sen en çok kim sevmek ?
cevapları istedi ama vermedim	o cevap istemek ben vermek değil
bir partide tanıştık	biz bir parti orada tanışmak
biz işleri daha iyi yaparız	biz iş onlar daha iyi yapmak
ben o için ödedim	ben o için ödemek
ev çok sıcak	ev çok sıcak
hayvanları sever	o hayvan onlar sevmek
arabayla okula gitti	o araba okul gitmek
onu partide gördüm	ben o parti orada görmek
şu ana kadar hiç kimse gelmedi	şu an kadar hiç_kimse gelmek değil
onlar beni oraya yalnız gönderdiler	onlar ben oraya yalnız göndermek
sonra nereye gittin	sen sonra nereye gitmek ?
akşam yemeği için teşekkürler	akşam yemek için teşekkür
arka koltukta bir cüzdan bulduğunu söyledi	o arka koltuk orada bir cüzdan bulmak
o çok geç kaldı	o çok geç kalmak
fotoğraf çekiyor musun	sen fotoğraf_çekmek ?
bir yılan gördüğünde bağırdı	o bir yılan görmek bağırmak
oyunu izlemeye gidelim mi	biz oyun izlemek gitmek ?
zaten sıkıldım	ben zaten sıkılmak
annem çantada ne olduğunu sordu	benim anne çanta orada ne olmak sormak
o bir arkadaşıyla orada kalıyor	o onun bir arkadaş ile orada kalmak
bir şeyle ilgilenmeliyim	ben bir_şey ilgilenmek
ben bilgisayar kullanmayı biliyorum	ben bilgisayar kullanmak bilmek
yaz bana	sen bana yazmak
öğle yemeği için ne istersin	sen öğle yemek için ne istemek ?
huzur içinde yaşıyoruz	biz huzur içinde yaşamak
istediğin gibi yapabilirsin	sen istemek gibi yapmak
ailesini çok özledi	onun aile çok özlemek
eliyle duvara vurdu	o el ile duvar vurmak
gideceğim	ben gitmek
bugün ne çeşit televizyon programları var	bugün ne çeşit televizyon program var ?
gidip onunla konuşacağım	ben gitmek onun ile konuşmak
o ve ben akşam yemeğine çıktık	o ve ben akşam yemek çıkmak
onun için yazdığı şarkıyı söyledi	o onun için yazmak şarkı söylemek
park insanlarla doluydu	park insan onlar dolu
geç kaldım	ben geç_kalmak
tehlikeyi hissetti ve birdenbire endişelendi	o tehlike hissetmek ve hemen endişelenmek
o pahalı değildir	o pahalı değil
bilgisayar yeni	bilgisayar yeni
biz asla oraya gitmedik	biz asla oraya gitmek değil
anne hasta çocuğa özenle bakıyor	anne hasta çocuk bakmak
o tembel değildi	o tembel değil
onu kapat	sen o kapatmak
bir şey hissetmedi	o bir_şey hissetmek değil
şimdi çalışmak zorundayım	ben şimdi çalışmak lazım
ben onları hiç tanımıyordum	ben onlar hiç tanımak değil
ben çok şişmanım	ben çok şişman
ben seni telefon ile aramayı denedim	ben sen telefon ile aramak denemek
bu hoş bir renk	bu hoş bir renk
onlar benim arkadaşlarım	onlar benim arkadaş
arkadaşımız şimdi hastanede	bizim arkadaş şimdi hastane orada
hoşçakal demek için anneme telefonla aradım	ben hoşça_kal demek için benim anne telefon ile aramak
ne kadar süredir evliydin	sen ne_kadar süre evli ?
hiç arkadaşımın bunu yapamayacağımı bilmesini istemiyorum	ben benim hiç arkadaş bu yapmak bilmek istemek değil
hâlâ endişeliyim	ben hâlâ endişeli
sana vurdu mu	o sana vurmak ?
bu devam eden bir iş	bu devam_etmek bir iş
bekar mısın	sen bekar ?
o bana ödedi	o bana ödemek
biraz alışveriş yaptım	ben biraz alışveriş yapmak
seni istemiyorum	ben istemek değil sen
ben üzüm sevmem	ben üzüm sevmek değil
o eskisi kadar şişman değil	o eski kadar şişman değil
o iyi hissetmiyor mu	o iyi hissetmek değil ?
burada tüm yaptığım bu	benim burada tüm yapmak bu
o tembeldir	o tembel
telefon etti	o aramak
istifa etmeni istiyorlar	onlar senin istifa_etmek istemek
temizlik yapmayı çok seviyorum	ben temizlik yapmak çok sevmek
ben tatile gidiyorum	ben tatil oraya gitmek
yemeği yedikten sonra bulaşıkları yıkadım	ben yemek yemek sonra bulaşık yıkamak
o benimle aynı yaşta değildir	o benim ile aynı yaş değil
arkadaşımla eğlendim	ben benim arkadaş ile eğlenmek
sana zarar veremem	ben sana zarar vermek değil
o çok yaramazdı	o çok yaramaz
o televizyon izlerken yatakta yatıyordu	o televizyon izlemek yatak yatmak
onlar sahilde kamp yaptılar	onlar sahil orada kamp yapmak
kitabını kaybettiğinden emin misin yoksa sadece onu yanlış bir yere mi koydun	sen senin kitap kaybetmek emin yoksa sadece o yanlış bir yer koymak ?
cep telefonumu kaybettim	ben benim cep telefon kaybetmek
o oraya geldikten üç gün sonra öldü	o oraya gelmek üç gün sonra ölmek
bir şeyin yanlış olmadığını biliyorum	ben bir_şey yanlış olmak değil bilmek
bu gece eski bir kız arkadaşımla bir buluşmam var	benim bu gece eski bir kız arkadaş ile buluşmak var
onun parasını ödeyeceğiz	biz onun para ödemek
annemle beraber mağazadan fotoğraf makinesi almadık	biz benim anne ile beraber mağaza orada fotoğraf makine almak değil
ben onun yalan söylediğini düşünüyorum	ben onun yalan_söylemek düşünmek
ben ona odasını gösterdim	ben ona benim oda göstermek
lütfen bize katılın	sen lütfen biz katılmak
o geceyi bir arkadaşının evinde kaldı	o gece bir arkadaş ev orada kalmak
onun arabası güzel	onun araba güzel
bunu sevmiyor musun	sen bu sevmek değil ?
her zaman öyle düşündüm	ben her zaman öyle düşünmek
başarılı bir profesör	başarılı bir profesör
yatak çok sertti	yatak çok sert
burada olmanın nedeni bu değil	senin burada olmak neden bu değil
o ne kadar kazanıyor	o ne_kadar para kazanmak ?
biz bunu almadık	biz bu almak değil
nasıl yazı yazılacağını öğreniyorum	ben nasıl yazı yazmak öğrenmek
herkesi bu konuda uyarmalısın	sen herkes bu konu uyarmak
o benim arkamda oturuyordu	o benim arkada oturmak
kayboldu mu	o kaybolmak ?
tadı nasıl	onun tat nasıl ?
bu nedenle şişmanım	ben bu neden şişman
o hep meşgul	o hep meşgul
bence benden hoşlanıyorsun	bence sen ben hoşlanmak
akşam yemeği yedin mi	akşam yemek yemek ?
para sahibi olmanın hayalini kurarız	biz para sahip olmak hayal kurmak
hasta mıydın	sen hasta ?
akşam yemeği zamanı	akşam yemek zaman
ağzını kapat	sen senin ağız kapatmak
orada bitirdin	sen orada bitirmek
biz kazanabiliriz	biz kazanmak
ben uçakta uyudum	ben uçak orada uyumak
siz bir öğrenci misiniz	siz bir öğrenci ?
ben bu şapkaları beğeniyorum	ben bu şapka beğenmek
o her zaman aynı üç soruyu sorar	o her zaman aynı üç soru sormak
kitap okurken pencereye baktı ve dışarıdaki köpeği gördü	o kitap okumak pencere bakmak ve dışarı orada köpek görmek
ben uyuyor numarası yaptım	ben uyumak numara_yapmak
çocuklar çok çalışıyorlar	çocuk x2 çok çalışmak
o yemek yapmaya gitti	o yemek yapmak gitmek
yağmur çiseliyordu	yavaş yağmur yağmak
haritaya baktım	ben harita bakmak
onlarla birlikte mutluyum	ben onlar ile birlikte mutlu olmak
bu nedenle saldırmadık	biz bu neden saldırmak değil
o benim oda arkadaşım	o benim oda arkadaş
televizyon açıktı	televizyon açık
basketbol izlemek eğlencelidir	basketbol izlemek eğlence
iptal etmeliyim	ben iptal_etmek
o bir bilgisayar alıyor	o bir bilgisayar almak
telefon alacağım	ben telefon almak
benim oğlum akşamları kahve içer	benim oğul akşam kahve içmek
kan basıncım düşük	benim kan basınç düşük
seni kandırmaya çalışmadım	ben sen kandırmak çalışmak değil
o adamın kötü bir şöhreti var	o adam onun kötü bir şöhret var
az önce bir kaza yaptım	ben az önce bir kaza yapmak
dün akşam kargoyu arkadaşıma göndermedim	ben dün akşam kargo benim arkadaş göndermek değil
yeni mezun oldum	ben yeni mezun olmak
kız kardeşim nerede	benim kız kardeş nerede ?
ne için buraya geldiniz	siz ne için bura gelmek ?
şarkılar yazıyorum	ben şarkı yazmak
sabahları onu evimin önünden koşarken görürdüm	ben sabah o benim ev ön koşmak görmek
sanırım onlar şaşırmıştı	ben sanmak onlar şaşırmak
baktık fakat bir şey göremedik	biz bakmak fakat bir şey görmek değil
kim oraya gider	kim oraya gitmek ?
benim hiç borcum yok	benim hiç borç yok
bu imkansız olarak düşünülmemeli	bu imkansız düşünmek değil
o bir şapka giymeyi unuttu	o bir şapka giymek unutmak
arkanı dön ve duvara bak	sen arka dönmek ve duvar bakmak
hangi yoldan giderim	ben hangi yol gitmek ?
annemi aradım	ben benim anne aramak
seni aramaya çalıştım ama arayamadım	ben sen aramak çalışmak ama aramak değil
karar verdim	ben karar_vermek
o geri gelmedi	o geri gelmek değil
sizin bir erkek kardeşiniz var	sizin bir erkek kardeş var
beni dinle	sen ben dinlemek
bu devam eden bir süreç	bu devam_etmek bir süreç
ben geldiğimde akşam yemeği yiyordu	ben gelmek o akşam yemek yemek
o onun arabasını çaldı	o onun araba çalmak
biz iş istiyoruz	biz iş istemek
biz onu görmek istiyoruz	biz o görmek istemek
sadece kız kardeşine benziyorsun	sen sadece senin kız kardeş benzemek
onun kötü olduğundan eminim	ben onun kötü olmak emin
onunla eğlendim	ben onun ile eğlenmek
o filmi sevmedim	ben o film sevmek değil
onun üç kız kardeşi var	onun üç kız kardeş var
arabanı kullanabilir miyim baba	ben senin araba kullanmak baba ?
bugün bütün derslerini astı	o bugün bütün ders x2 gitmek değil
evlenmeden önce onu daha çok seviyordum	evlenmek önce ben o daha çok sevmek
japonyada haziran ayında çok yağmur yağar	japonya orada haziran ay çok yağmur yağmak
sana bazı resimler göstereyim	ben sana bazı resim onlar göstermek
her şeyi odamda bıraktım	ben her_şey benim oda orada bırakmak
hangi yıl	hangi yıl ?
neden bunu yapmak isterdim	ben neden bu yapmak istemek ?
tüm hafta sonu yağmur yağdı	tüm hafta_sonu yağmur yağmak
o bana öğretmenlik yapıyordu	o bana öğretmen yapmak
bunlar gerçek mi	bunlar gerçek ?
kahveni koyu mu seversin	sen senin kahve koyu sevmek ?
yemek yemeyi severim	ben yemek yemek sevmek
kız arkadaşımı çok özlüyorum	ben benim kız arkadaş çok özlemek
konuşmaya başladım	ben konuşmak başlamak
televizyon izlerken çok uykuya dalarım	ben televizyon izlemek çok uyku dalmak
o kayıp çocuğunu aramak için gitti	o onun kayıp çocuk aramak için gitmek
o şok olmuş gibi durdu	o şok olmak gibi durmak
resim yapıyorum	ben resim_yapmak
onlar sadece yardım etmeye çalışıyorlar	onlar sadece yardım_etmek çalışmak
bu nedenle buraya geldik değil mi	biz bu neden bura gelmek ?
o senin nasıl olduğunu sordu	o senin nasıl olmak sormak
onun bankada çok parası var	onun banka çok para var
annenin doktoru seninle konuşmak istiyor	senin anne doktor senin ile konuşmak istemek
çay yaptım	ben çay yapmak
bugün kim gelmedi	bugün kim gelmek değil ?
öğle yemeği almaya gidelim	biz öğle yemek almak gitmek
hâlâ çalışıyoruz	biz hâlâ çalışmak
sınav için okula geldim	ben sınav için okul gelmek
eve dönerken yağmura yakalanmıştım	ben ev dönmek yağmur yakalanmak
hiç fakirlik çekmedi	o hiç fakir olmak değil
her zaman her şey hakkında endişeleniyorum	ben her zaman her_şey hakkında endişelenmek
o bize çok şey öğretti	o bize çok şey öğretmek
sigara içmenin sağlığına zararlı olduğunu unutma	sen sigara_içmek sağlık zarar olmak unutmak değil
insanlar ispanyada çok geç yemek yerler	insan x2 ispanya orada çok geç yemek yemek
buraya ne için geldiniz	siz bura ne için gelmek
bu yerden nefret ediyorum	ben bu yer nefret
seni almak için geldim	ben sen almak için gelmek
o o mu	o o ?
sen çocuklarla iyisin	sen çocuk x2 ile iyi
televizyonu kapat	sen televizyon kapatmak
çok başım döndü	benim baş çok dönmek
onunla evinde tanıştım	ben onun ile onun ev orada tanışmak
seni kim vurdu	sen kim vurmak ?
onun evi nerede	onun ev nerede ?
balık tutmayı severim	ben balık tutmak sevmek
onun cesaretine şaşırdım	ben onun cesaret şaşırmak
akşam yemeği için bazı yemekleri ısıttı	o akşam yemek için bazı yemek ısıtmak
fen bilgisi öğretmeni misiniz	siz fen_bilgisi öğretmen ?
sen bugün okula gittin mi	sen bugün okul gitmek ?
film izlemeyi çok sevdiğim için dışarıya gittim ama izlemek istediğim film bitmiş	ben film izlemek çok sevmek için dışarı gitmek ama ben benim izlemek istemek film bitmek
biz iyi yaptık mı	biz iyi yapmak ?
film seyredeceğiz	biz film seyretmek
hız yapmaktan ceza aldı	o hız yapmak ceza almak
sırt çantasını açtı	o onun sırt çanta açmak
o ayakkabılarını bağladı	o ayakkabı bağlamak
hava nasıl	hava nasıl ?
onlar neyi değiştirdiler	onlar ne değiştirmek ?
film korkunçtu	film korkunç
o iyi mi	o iyi ?
bana uyardı	o bana uyarmak
her şey güzeldi	her_şey güzel
bu daha da kötüleşiyor	bu daha kötü olmak
ben tercihim olmadığını hissettim	ben benim tercih olmak değil hissetmek
bu nedenle buradayım	ben bu neden burada
denizde yüzmeye gittik	o deniz yüzmek gitmek
spor yapıyorum	ben spor yapmak
onu bugünkü haberlerde dinledim	ben o bugün haber dinlemek
senin mektubunu okuduktan sonra endişelendi	o senin mektup okumak sonra endişelenmek
silahını doldurdu	o silah doldurmak
sanırım yalnız olmak isterdim	ben sanmak yalnız olmak istemek
bu konuyla ilgilenmeliyim	ben bu konu ilgilenmek
bu tür yiyecekleri yemeye alışıyorum	ben bu çeşit yiyecek x2 yemek alışmak
korkunç haberim var	benim korkunç haber var
o sabaha kadar uyudu	o sabah kadar uyumak
o öğretmenin sözünü dinlemem gerektiğini söyledi	o onun öğretmen söz dinlemek değil gerek söylemek
ona bunu asla yapmamasını söyledi	o ona bu asla yapmak değil söylemek
bir tane deneyelim	ben bir tane denemek
siz fakirsiniz	siz fakir
bu doğru mu	bu doğru ?
bana inanmak zorunda değil	bana inanmak mecbur değil
dans etmeye başladım	ben dans başlamak
üç kedim var	benim üç kedi var
benimle otelde buluştu	o benim ile otel orada buluşmak
o babasına benzer	o onun baba benzemek
bu yatak çok yumuşak	bu yatak çok yumuşak
eti yedim	ben et yemek
neden yalan söyledi	o neden yalan_söylemek ?
o golf arabasına bindi	o golf araba binmek
sen aldattın	sen aldatmak
düşük tansiyonum var	benim düşük tansiyon var
o oyunu kazandı	o oyun kazanmak
orada arkadaşlarım var	benim orada arkadaş var
beni gördüğünde benimle konuştu	o ben görmek benim ile konuşmak
o arabasının arkasında hızlı eğildi	o araba arka hızlı eğilmek
geri dönüyor muyuz	biz geri dönmek ?
hepsi bitti mi	hepsi bitmek ?
o mutfakta oturup çay içiyor	o mutfak orada oturmak çay içmek
annenin bulaşıkları yıkamasına yardım etmelisin	sen senin anne bulaşık yıkamak yardım_etmek
onu yapmaya devam et	sen yapmak devam_etmek o
birkaç çocukla oynardım	ben birkaç çocuk ile oynamak
seninle aynı yaşta olurdum	ben senin ile aynı yaş olmak
senin düşündüğünden daha iyi anlıyorum	ben senin düşünmek daha iyi anlamak
doktorun söylediklerini yaptım	ben doktor onun söylemek yapmak
okurken yemek yeme	sen okumak yemek yemek değil
uzaklara gitmeyeceğim	ben uzak gitmek değil
bunu yapıyor musun	sen bu yapmak ?
bazıları onlara acıdı	bazı onlar acımak
harika bir aile	harika bir aile
çabucak ellerini yıkadı	o çabuk el x2 yıkamak
şimdi anlıyor musun	sen şimdi anlamak ?
o annesini sevdiğimi düşünüyor	o onun anne benim sevmek düşünmek
ben de gittim	ben gitmek
benim fotoğraf makinemi kullandın mı	sen benim fotoğraf_makinesi kullanmak ?
para yok	para yok
onun için geldim	ben onun için gelmek
hepimiz gidiyoruz	biz hepimiz gitmek
o ne dedi	o ne demek ?
ben de ondan nefret ediyorum	ben o nefret_etmek
o tekrar sordu	o tekrar sormak
antrenman yapmak istiyorum	ben antrenman yapmak istemek
neden çıkmak istiyorsun	sen neden çıkmak istemek ?
ben merakla izledim	ben merak ile izlemek
başka seçeneğim yok	benim başka seçenek yok
o ödülü senin kazandığına şaşırmamıştı	o ödül senin kazanmak şaşırmak
şu an odasında	o şimdi onun oda orada
ben bir doktor çağırdım	ben bir doktor çağırmak
o şirketini sattı	o onun şirket satmak
bunu düşünmek istemiyordum	ben bu düşünmek istemek değil
onlar ona olan güvenlerini kaybettiler	onlar o olmak güven kaybetmek
haberim var	benim haber var
yarışı kaybettim	ben yarış kaybetmek
bugün ödeyeceğim	ben bugün ödemek
her zaman denerim	ben her zaman denemek
babam sorunlarını hep annemle tartışır	benim baba sorun hep benim anne ile tartışmak
o iyi olmak istiyordu	o iyi olmak istemek
herkes deneyebilir	herkes denemek
onlar açtı	onlar açmak
o dava açtı	o dava açmak
ailem zengin değildir	benim aile zengin değil
galiba hasta oldu	o galiba hasta_olmak
ben çocukları seviyorum	ben çocuk onlar sevmek
böyle bir söz vermedim	ben böyle bir söz_vermek değil
onu gönderdim	ben o göndermek
istifa etti	o istifa
insanlar bu civarda yemek yemeye çalışıyorlar	insan x2 bu etraf yemek yemek çalışmak
onlar gündüz gece durmadan çalışıyorlar	onlar gündüz gece durmak değil çalışmak
o bir şarkı söyledi	o bir şarkı söylemek
hafta içi akşamları dışarı çıkmam	ben hafta_içi akşam dışarı çıkmak değil
o doğru olmalı	o doğru olmak
adam küçük çocuğu alıp götürdü	adam küçük çocuk almak götürmek
ders çok sıkıcıydı	ders çok sıkıcı
hava şimdi soğuk	hava şimdi soğuk
insanlar yemek yemekten hoşlanır	insan onlar yemek yemek hoşlanmak
babamı görmem gerekiyor	ben benim baba görmek gerek
okula arabayla gittim	ben okul araba gitmek
o erkek kardeşine çok benziyor	o onun erkek kardeş çok benzemek
dün gece sıcaktı	dün gece sıcak
eskisi kadar ağır değilim	ben eski kadar ağır değil
yardım edebiliriz	biz yardım_etmek
vakit çok geç	vakit çok geç
onu hiç görmedim	ben o hiç görmek değil
ona inanmak zorundasın	sen o inanmak mecbur
çok utandım	ben çok utanmak
bunu nasıl yaparız	biz bu nasıl yapmak
biz dün tenis oynadık	biz dün tenis oynamak
ben yakında üniversiteye gideceğim	ben yakında üniversite gitmek
annem okuldaki öğretmenin öğrencilere çok kötü davrandığını öğrendikten hemen sonra okula gitti	benim anne okul orada öğretmen öğrenci çok kötü davranmak öğrenmek hemen sonra okul gitmek
arkadaşım mezun olduktan sonra başka bir ülkeye taşınmak istemediğini söylemişti	benim arkadaş mezun olmak sonra başka ülke taşınmak istemek değil söylemek
burada bekliyor olacağız	o burada beklemek olmak
onun düşük tansiyonu var	onun düşük tansiyon var
o vasiyetini hazırladı	o onun vasiyet hazırlamak
kim alışverişe gitmek ister	kim alışveriş gitmek istemek ?
o bugün izinli	o bugün izin
evimizin önünde birkaç gül ağacı var	bizim ev önünde birkaç gül ağaç var
adil ol	sen adil olmak
o iyi bir öğrenci	o iyi bir öğrenci
o yardım edemez fakat kıskanç olur	o yardım_etmek değil fakat kıskanç olmak
erken uyanırım	ben erken uyanmak
ona bakıyorum	ben ona bakmak
o bir stajyer öğrenci	o bir stajyer öğrenci
o ilaç çok yardımcı oldu	o ilaç çok yardımcı_olmak
sinirim bozuldu	benim sinir bozulmak
şimdi paramı almaya gideceğim	ben şimdi benim para almak gitmek
ben sadece endişeliyim	ben sadece endişeli
ben başarılı olmak istiyorum ama başarılı olamıyorum	ben başarılı olmak istemek ama başarılı olmak değil
buraya geldiğinde o burada mıydı	sen bura gelmek o burada ?
biraz ekmek yedi	o biraz ekmek yemek
insan ölümlüdür	insan ölü
annesinin sağlığı çok iyi değil galiba hasta oldu	onun anne sağlık çok iyi değil galiba hasta_olmak
yardım istedi	o yardım istemek
onların hepsi oturdular	onlar hepsi oturmak
bütün bildiğim odur	ben sadece bilmek o
bagajı kapattım	ben bagaj kapatmak
biz filmi erken terk ettik	biz bu film erken terk_etmek
onlar güzel çocuklar	onlar güzel çocuk x2
onun gözleri parladı	onun göz parlamak
bu onun yatak odası	bu onun yatak_odası
o arabasına geri bindi	o araba geri binmek
o on yaşına girmeden önce resim yapmaya başladı	o on yaş girmek önce resim yapmak başlamak
işe başlayın	siz iş başlamak
tadı güzel değildi	onun tat güzel değil
onların ne söylediklerini biliyorsun	onların ne söylemek sen bilmek
biz savaşı kazandık	biz savaş kazanmak
ben önce geldim	ben önce gelmek
evet o doğru	evet o doğru
filmi izledin mi	sen film izlemek ?
gidiyor muyuz	biz gitmek ?
hızlı çalışıyorsun	sen hızlı çalışmak
az önce gittiler	onlar az önce gitmek
biz aynı fikirdeyiz	biz aynı fikir
annenin tavsiyesini izlemelisin	sen senin anne tavsiye izlemek
bu yaz güneşli günümüz çoktu	bu yaz güneş gün çok
eski itfaiyenin hemen yanında yaşamaktadır	o eski itfaiye hemen yanında yaşamak
bu kitapların her ikisini de okudum	ben bu kitap x2 her ikisi okumak
o kolayca kazandı	o kolay kazanmak
dışarıda yemek yemeyi severim	ben dışarı orada yemek yemek sevmek
sınıf arkadaşımı çok seviyorum	ben benim sınıf arkadaş çok sevmek
bir ceza ile paçayı kurtardı	o bir ceza ile kurtulmak
yağmurlu sezonun ne zaman biteceğini tahmin etmek mümkün değil	yağmur sezon ne zaman bitmek tahmin mümkün değil
